antibody,virus,IC50
GC1446,BA.1,10.0
GC1446,BA.2,0.00122
GC1446,BA.2.75,0.005271
GC1446,BA.5,0.00138
GC1446,BQ.1.1,0.00578
GC1446,D614G,10.0
GC1446,SARS,10.0
GC1446,XBB,0.00869
GC1446,XBB.1.5,0.00642
GC1447,BA.1,10.0
GC1447,BA.2,10.0
GC1447,BA.2.75,10.0
GC1447,BA.5,10.0
GC1447,BQ.1.1,10.0
GC1447,D614G,10.0
GC1447,XBB,10.0
GC1447,XBB.1.5,10.0
GC1448,BA.1,10.0
GC1448,BA.2,0.00702
GC1448,BA.2.75,0.1618
GC1448,BA.5,0.0176
GC1448,BQ.1.1,0.0752
GC1448,D614G,10.0
GC1448,SARS,10.0
GC1448,XBB,0.0922
GC1448,XBB.1.5,0.124
GC1449,BA.1,0.215
GC1449,BA.2,0.00302
GC1449,BA.2.75,0.0002892
GC1449,BA.5,0.001992
GC1449,BQ.1.1,0.00298
GC1449,D614G,10.0
GC1449,SARS,10.0
GC1449,XBB,0.00299
GC1449,XBB.1.5,0.00143
GC1450,BA.1,10.0
GC1450,BA.2,0.00653
GC1450,BA.2.75,0.01685
GC1450,BA.5,0.00915
GC1450,BQ.1.1,0.0168
GC1450,D614G,10.0
GC1450,SARS,10.0
GC1450,XBB,0.0419
GC1450,XBB.1.5,0.0717
GC1451,BA.1,0.0187
GC1451,BA.2,0.0143
GC1451,BA.2.75,0.02943
GC1451,BA.5,0.00943
GC1451,BQ.1.1,0.0165
GC1451,D614G,10.0
GC1451,SARS,10.0
GC1451,XBB,0.0553
GC1451,XBB.1.5,0.066
GC1452,BA.1,10.0
GC1452,BA.2,0.001858
GC1452,BA.2.75,0.0007416
GC1452,BA.5,0.000729
GC1452,BQ.1.1,0.00297
GC1452,D614G,10.0
GC1452,SARS,10.0
GC1452,XBB,0.0033
GC1452,XBB.1.5,0.001726
GC1453,BA.1,10.0
GC1453,BA.2,0.00295
GC1453,BA.2.75,0.0006771
GC1453,BA.5,0.000543
GC1453,BQ.1.1,0.0025
GC1453,D614G,10.0
GC1453,SARS,10.0
GC1453,XBB,0.00297
GC1453,XBB.1.5,0.002698
GC1455,BA.1,1.22
GC1455,BA.2,0.00523
GC1455,BA.2.75,0.00273
GC1455,BA.5,0.0018
GC1455,BQ.1.1,0.00713
GC1455,D614G,10.0
GC1455,SARS,10.0
GC1455,XBB,0.0103
GC1455,XBB.1.5,0.00508
GC1456,BA.1,0.551
GC1456,BA.2,0.00362
GC1456,BA.2.75,0.002079
GC1456,BA.5,0.0041
GC1456,BQ.1.1,0.00688
GC1456,D614G,10.0
GC1456,SARS,10.0
GC1456,XBB,0.00211
GC1456,XBB.1.5,0.00157
GC1457,BA.1,10.0
GC1457,BA.2,0.00117
GC1457,BA.2.75,0.0001287
GC1457,BA.5,10.0
GC1457,BQ.1.1,0.00297
GC1457,D614G,10.0
GC1457,SARS,10.0
GC1457,XBB,0.00156
GC1457,XBB.1.5,0.000659
GC1459,BA.1,0.00793
GC1459,BA.2,0.00528
GC1459,BA.2.75,0.001991
GC1459,BA.5,0.000698
GC1459,BQ.1.1,10.0
GC1459,D614G,0.00287
GC1459,SARS,10.0
GC1459,XBB,10.0
GC1459,XBB.1.5,10.0
GC1460,BA.1,10.0
GC1460,BA.2,10.0
GC1460,BA.2.75,10.0
GC1460,BA.5,10.0
GC1460,BQ.1.1,10.0
GC1460,D614G,0.836
GC1460,XBB,10.0
GC1460,XBB.1.5,10.0
GC1461,BA.1,0.742
GC1461,BA.2,0.158
GC1461,BA.2.75,10.0
GC1461,BA.5,0.198
GC1461,BQ.1.1,10.0
GC1461,D614G,0.995
GC1461,XBB,10.0
GC1461,XBB.1.5,10.0
GC1462,BA.1,0.0694
GC1462,BA.2,0.00326
GC1462,BA.2.75,0.1439
GC1462,BA.5,0.00426
GC1462,BQ.1.1,0.0145
GC1462,D614G,10.0
GC1462,SARS,10.0
GC1462,XBB,10.0
GC1462,XBB.1.5,10.0
GC1463,BA.1,0.00275
GC1463,BA.2,0.00687
GC1463,BA.2.75,0.01055
GC1463,BA.5,0.00643
GC1463,BQ.1.1,0.0341
GC1463,D614G,0.0145
GC1463,SARS,10.0
GC1463,XBB,0.0308
GC1463,XBB.1.5,0.0548
GC1465,BA.1,10.0
GC1465,BA.2,0.00911
GC1465,BA.2.75,0.02043
GC1465,BA.5,0.0202
GC1465,BQ.1.1,10.0
GC1465,D614G,10.0
GC1465,SARS,10.0
GC1465,XBB,0.0107
GC1465,XBB.1.5,0.0134
GC1466,BA.1,0.00111
GC1466,BA.2,0.00258
GC1466,BA.2.75,0.001269
GC1466,BA.5,0.00122
GC1466,BQ.1.1,0.0191
GC1466,D614G,0.00314
GC1466,SARS,10.0
GC1466,XBB,0.029
GC1466,XBB.1.5,0.00849
GC1467,BA.1,0.00257
GC1467,BA.2,0.00174
GC1467,BA.2.75,10.0
GC1467,BA.5,0.0053
GC1467,BQ.1.1,10.0
GC1467,D614G,0.00374
GC1467,SARS,10.0
GC1467,XBB,10.0
GC1467,XBB.1.5,10.0
GC1468,BA.1,0.00542
GC1468,BA.2,0.00209
GC1468,BA.2.75,0.02417
GC1468,BA.5,0.0139
GC1468,BQ.1.1,0.0444
GC1468,D614G,0.0213
GC1468,SARS,10.0
GC1468,XBB,0.044
GC1468,XBB.1.5,0.0303
GC1469,BA.1,0.0181
GC1469,BA.2,0.00385
GC1469,BA.2.75,0.002517
GC1469,BA.5,0.00107
GC1469,BQ.1.1,0.00553
GC1469,D614G,10.0
GC1469,SARS,10.0
GC1469,XBB,0.00263
GC1469,XBB.1.5,0.002943
GC1470,BA.1,10.0
GC1470,BA.2,0.00283
GC1470,BA.2.75,0.000789
GC1470,BA.5,10.0
GC1470,BQ.1.1,0.00433
GC1470,D614G,0.000567
GC1470,SARS,10.0
GC1470,XBB,0.00478
GC1470,XBB.1.5,0.00125
GC1472,BA.1,10.0
GC1472,BA.2,0.000693
GC1472,BA.2.75,0.0002084
GC1472,BA.5,0.00195
GC1472,BQ.1.1,0.00503
GC1472,D614G,10.0
GC1472,SARS,10.0
GC1472,XBB,0.528
GC1472,XBB.1.5,0.00178
GC1473,BA.1,0.085
GC1473,BA.2,0.0899
GC1473,BA.2.75,0.06482
GC1473,BA.5,0.423
GC1473,BQ.1.1,10.0
GC1473,D614G,0.261
GC1473,XBB,0.377
GC1473,XBB.1.5,0.502
GC1474,BA.1,10.0
GC1474,BA.2,0.000767
GC1474,BA.2.75,0.0001846
GC1474,BA.5,0.000621
GC1474,BQ.1.1,0.000734
GC1474,D614G,10.0
GC1474,SARS,10.0
GC1474,XBB,0.000703
GC1474,XBB.1.5,0.000943
GC1475,BA.1,0.00239
GC1475,BA.2,0.00282
GC1475,BA.2.75,0.01914
GC1475,BA.5,0.00437
GC1475,BQ.1.1,0.0733
GC1475,D614G,0.00149
GC1475,SARS,10.0
GC1475,XBB,0.0853
GC1475,XBB.1.5,0.0824
GC1476,BA.1,0.0143
GC1476,BA.2,0.0179
GC1476,BA.2.75,0.006218
GC1476,BA.5,0.00619
GC1476,BQ.1.1,0.00649
GC1476,D614G,0.000768
GC1476,SARS,10.0
GC1476,XBB,0.034
GC1476,XBB.1.5,0.0067
GC1478,BA.1,0.0303
GC1478,BA.2,0.561
GC1478,BA.2.75,1.5103
GC1478,BA.5,0.332
GC1478,BQ.1.1,0.533
GC1478,D614G,10.0
GC1478,SARS,10.0
GC1478,XBB,10.0
GC1478,XBB.1.5,10.0
GC1479,BA.1,0.00109
GC1479,BA.2,0.00489
GC1479,BA.2.75,0.00444
GC1479,BA.5,0.0023
GC1479,BQ.1.1,0.00697
GC1479,D614G,0.203
GC1479,XBB,0.006522
GC1479,XBB.1.5,0.0014
GC1480,BA.1,0.0025
GC1480,BA.2,0.00304
GC1480,BA.2.75,0.04443
GC1480,BA.5,0.0112
GC1480,BQ.1.1,0.0583
GC1480,D614G,0.00474
GC1480,SARS,10.0
GC1480,XBB,0.513
GC1480,XBB.1.5,0.634
GC1481,BA.1,0.195
GC1481,BA.2,2.61
GC1481,BA.2.75,10.0
GC1481,BA.5,10.0
GC1481,BQ.1.1,10.0
GC1481,D614G,0.196
GC1481,XBB,10.0
GC1481,XBB.1.5,10.0
GC1482,BA.1,10.0
GC1482,BA.2,0.0016
GC1482,BA.2.75,0.0009248
GC1482,BA.5,10.0
GC1482,BQ.1.1,10.0
GC1482,D614G,10.0
GC1482,SARS,10.0
GC1482,XBB,0.00128
GC1482,XBB.1.5,0.000584
GC1483,BA.1,0.0506
GC1483,BA.2,0.0328
GC1483,BA.2.75,0.01319
GC1483,BA.5,0.25
GC1483,BQ.1.1,0.367
GC1483,D614G,0.0331
GC1483,XBB,0.244
GC1483,XBB.1.5,0.168
GC1485,BA.1,0.0342
GC1485,BA.2,0.000931
GC1485,BA.2.75,0.01472
GC1485,BA.5,0.276
GC1485,BQ.1.1,0.061
GC1485,D614G,10.0
GC1485,SARS,10.0
GC1485,XBB,0.0504
GC1485,XBB.1.5,0.901
GC1488,BA.1,10.0
GC1488,BA.2,10.0
GC1488,BA.2.75,10.0
GC1488,BA.5,10.0
GC1488,BQ.1.1,10.0
GC1488,D614G,0.575
GC1488,XBB,10.0
GC1488,XBB.1.5,10.0
GC1489,BA.1,10.0
GC1489,BA.2,10.0
GC1489,BA.2.75,10.0
GC1489,BA.5,10.0
GC1489,BQ.1.1,10.0
GC1489,D614G,10.0
GC1489,XBB,10.0
GC1489,XBB.1.5,10.0
GC1490,BA.1,0.013
GC1490,BA.2,0.0535
GC1490,BA.2.75,0.1428
GC1490,BA.5,0.0467
GC1490,BQ.1.1,0.6
GC1490,D614G,0.00121
GC1490,XBB,0.626
GC1490,XBB.1.5,1.2
GC1492,BA.1,0.00314
GC1492,BA.2,0.00327
GC1492,BA.2.75,0.005267
GC1492,BA.5,0.00177
GC1492,BQ.1.1,0.0119
GC1492,D614G,0.00199
GC1492,SARS,10.0
GC1492,XBB,0.0111
GC1492,XBB.1.5,0.00557
GC1493,BA.1,0.0062
GC1493,BA.2,10.0
GC1493,BA.2.75,0.0008548
GC1493,BA.5,10.0
GC1493,BQ.1.1,0.00086
GC1493,D614G,10.0
GC1493,SARS,10.0
GC1493,XBB,0.00192
GC1493,XBB.1.5,0.000737
GC1494,BA.1,0.674
GC1494,BA.2,10.0
GC1494,BA.2.75,0.0004685
GC1494,BA.5,10.0
GC1494,BQ.1.1,0.00124
GC1494,D614G,10.0
GC1494,SARS,10.0
GC1494,XBB,0.00106
GC1494,XBB.1.5,0.00132
GC1495,BA.1,10.0
GC1495,BA.2,10.0
GC1495,BA.2.75,10.0
GC1495,BA.5,10.0
GC1495,BQ.1.1,10.0
GC1495,D614G,10.0
GC1495,XBB,10.0
GC1495,XBB.1.5,10.0
GC1496,BA.1,0.0406
GC1496,BA.2,0.0113
GC1496,BA.2.75,0.01707
GC1496,BA.5,0.0403
GC1496,BQ.1.1,0.229
GC1496,D614G,0.00326
GC1496,SARS,10.0
GC1496,XBB,10.0
GC1496,XBB.1.5,10.0
GC1497,BA.1,10.0
GC1497,BA.2,10.0
GC1497,BA.2.75,0.0002725
GC1497,BA.5,10.0
GC1497,BQ.1.1,0.00086
GC1497,D614G,10.0
GC1497,SARS,10.0
GC1497,XBB,0.00146
GC1497,XBB.1.5,0.00167
GC1498,BA.1,0.00106
GC1498,BA.2,0.000575
GC1498,BA.2.75,0.0006768
GC1498,BA.5,10.0
GC1498,BQ.1.1,0.00118
GC1498,D614G,10.0
GC1498,SARS,10.0
GC1498,XBB,0.00233
GC1498,XBB.1.5,0.000526
GC1500,BA.1,10.0
GC1500,BA.2,10.0
GC1500,BA.2.75,10.0
GC1500,BA.5,10.0
GC1500,BQ.1.1,10.0
GC1500,D614G,1.1
GC1500,XBB,10.0
GC1500,XBB.1.5,10.0
GC1501,BA.1,0.00105
GC1501,BA.2,0.00134
GC1501,BA.2.75,0.001233
GC1501,BA.5,0.00231
GC1501,BQ.1.1,0.00544
GC1501,D614G,0.00152
GC1501,SARS,10.0
GC1501,XBB,0.025
GC1501,XBB.1.5,0.00913
GC1502,BA.1,10.0
GC1502,BA.2,0.273
GC1502,BA.2.75,0.4368
GC1502,BA.5,0.141
GC1502,BQ.1.1,10.0
GC1502,D614G,0.00305
GC1502,SARS,10.0
GC1502,XBB,10.0
GC1502,XBB.1.5,10.0
GC1504,BA.1,0.00284
GC1504,BA.2,0.00875
GC1504,BA.2.75,0.0242
GC1504,BA.5,0.00351
GC1504,BQ.1.1,0.0132
GC1504,D614G,0.00504
GC1504,SARS,10.0
GC1504,XBB,0.0299
GC1504,XBB.1.5,0.0136
GC1507,BA.1,1.81
GC1507,BA.2,10.0
GC1507,BA.2.75,10.0
GC1507,BA.5,10.0
GC1507,BQ.1.1,10.0
GC1507,D614G,10.0
GC1507,XBB,10.0
GC1507,XBB.1.5,10.0
GC1509,BA.1,10.0
GC1509,BA.2,0.0289
GC1509,BA.2.75,0.0003329
GC1509,BA.5,0.00611
GC1509,BQ.1.1,0.204
GC1509,D614G,10.0
GC1509,SARS,10.0
GC1509,XBB,10.0
GC1509,XBB.1.5,10.0
GC1510,BA.1,10.0
GC1510,BA.2,0.0413
GC1510,BA.2.75,10.0
GC1510,BA.5,0.174
GC1510,BQ.1.1,10.0
GC1510,D614G,10.0
GC1510,SARS,10.0
GC1510,XBB,10.0
GC1510,XBB.1.5,10.0
GC1512,BA.1,0.00474
GC1512,BA.2,0.00946
GC1512,BA.2.75,0.007866
GC1512,BA.5,0.0481
GC1512,BQ.1.1,10.0
GC1512,D614G,0.00343
GC1512,SARS,10.0
GC1512,XBB,10.0
GC1512,XBB.1.5,10.0
GC1513,BA.1,0.00134
GC1513,BA.2,0.001612
GC1513,BA.2.75,0.001168
GC1513,BA.5,0.000532
GC1513,BQ.1.1,0.00653
GC1513,D614G,0.00192
GC1513,SARS,10.0
GC1513,XBB,0.00497
GC1513,XBB.1.5,0.00239
GC1514,BA.1,0.000602
GC1514,BA.2,0.00425
GC1514,BA.2.75,0.004013
GC1514,BA.5,10.0
GC1514,BQ.1.1,0.00186
GC1514,D614G,10.0
GC1514,SARS,10.0
GC1514,XBB,0.00695
GC1514,XBB.1.5,0.00306
GC1515,BA.1,10.0
GC1515,BA.2,10.0
GC1515,BA.2.75,10.0
GC1515,BA.5,10.0
GC1515,BQ.1.1,10.0
GC1515,D614G,1.2
GC1515,XBB,10.0
GC1515,XBB.1.5,10.0
GC1516,BA.1,0.00352
GC1516,BA.2,0.00718
GC1516,BA.2.75,0.003829
GC1516,BA.5,0.00182
GC1516,BQ.1.1,0.00946
GC1516,D614G,10.0
GC1516,SARS,10.0
GC1516,XBB,10.0
GC1516,XBB.1.5,10.0
GC1518,BA.1,0.00164
GC1518,BA.2,0.00841
GC1518,BA.2.75,0.01918
GC1518,BA.5,0.00539
GC1518,BQ.1.1,0.0403
GC1518,D614G,0.0198
GC1518,SARS,10.0
GC1518,XBB,0.046
GC1518,XBB.1.5,0.044
GC1519,BA.1,0.00105
GC1519,BA.2,0.0018
GC1519,BA.2.75,0.007995
GC1519,BA.5,0.00212
GC1519,BQ.1.1,0.00649
GC1519,D614G,0.00328
GC1519,SARS,10.0
GC1519,XBB,0.01
GC1519,XBB.1.5,0.00186
GC1520,BA.1,10.0
GC1520,BA.2,0.00238
GC1520,BA.2.75,0.0005651
GC1520,BA.5,10.0
GC1520,BQ.1.1,0.00275
GC1520,D614G,10.0
GC1520,SARS,10.0
GC1520,XBB,0.00156
GC1520,XBB.1.5,0.00218
GC1524,BA.1,0.000504
GC1524,BA.2,0.0346
GC1524,BA.2.75,0.003161
GC1524,BA.5,0.00757
GC1524,BQ.1.1,10.0
GC1524,D614G,10.0
GC1524,SARS,10.0
GC1524,XBB,10.0
GC1524,XBB.1.5,10.0
GC1525,BA.1,10.0
GC1525,BA.2,10.0
GC1525,BA.2.75,10.0
GC1525,BA.5,10.0
GC1525,BQ.1.1,10.0
GC1525,D614G,10.0
GC1525,XBB,10.0
GC1525,XBB.1.5,10.0
GC1526,BA.1,0.0124
GC1526,BA.2,0.015
GC1526,BA.2.75,0.006214
GC1526,BA.5,0.0184
GC1526,BQ.1.1,0.0406
GC1526,D614G,0.00264
GC1526,SARS,10.0
GC1526,XBB,0.0096
GC1526,XBB.1.5,0.00827
GC1527,BA.1,10.0
GC1527,BA.2,0.000951
GC1527,BA.2.75,0.0001139
GC1527,BA.5,0.00154
GC1527,BQ.1.1,0.00418
GC1527,D614G,0.00693
GC1527,SARS,10.0
GC1527,XBB,0.00417
GC1527,XBB.1.5,0.00523
GC1528,BA.1,0.0238
GC1528,BA.2,0.00972
GC1528,BA.2.75,0.01872
GC1528,BA.5,0.00772
GC1528,BQ.1.1,0.00806
GC1528,D614G,10.0
GC1528,SARS,10.0
GC1528,XBB,0.0126
GC1528,XBB.1.5,0.0261
GC1529,BA.1,0.000841
GC1529,BA.2,0.00539
GC1529,BA.2.75,0.00322
GC1529,BA.5,0.00275
GC1529,BQ.1.1,0.0164
GC1529,D614G,0.00613
GC1529,SARS,10.0
GC1529,XBB,0.0103
GC1529,XBB.1.5,0.00768
GC1530,BA.1,10.0
GC1530,BA.2,10.0
GC1530,BA.2.75,0.0004477
GC1530,BA.5,0.000506
GC1530,BQ.1.1,0.00937
GC1530,D614G,0.00322
GC1530,SARS,10.0
GC1530,XBB,0.0399
GC1530,XBB.1.5,0.00703
GC1531,BA.1,10.0
GC1531,BA.2,0.0115
GC1531,BA.2.75,7.32e-05
GC1531,BA.5,0.00197
GC1531,BQ.1.1,0.0306
GC1531,D614G,10.0
GC1531,SARS,10.0
GC1531,XBB,0.00121
GC1531,XBB.1.5,0.000984
GC1532,BA.1,10.0
GC1532,BA.2,0.00283
GC1532,BA.2.75,0.0007694
GC1532,BA.5,10.0
GC1532,BQ.1.1,0.00477
GC1532,D614G,10.0
GC1532,SARS,10.0
GC1532,XBB,0.00271
GC1532,XBB.1.5,0.00189
GC1533,BA.1,10.0
GC1533,BA.2,0.0393
GC1533,BA.2.75,3.9542
GC1533,BA.5,0.0079
GC1533,BQ.1.1,0.126
GC1533,D614G,10.0
GC1533,SARS,10.0
GC1533,XBB,10.0
GC1533,XBB.1.5,10.0
GC1534,BA.1,10.0
GC1534,BA.2,0.0197
GC1534,BA.2.75,10.0
GC1534,BA.5,0.136
GC1534,BQ.1.1,10.0
GC1534,D614G,10.0
GC1534,SARS,10.0
GC1534,XBB,10.0
GC1534,XBB.1.5,10.0
GC1535,BA.1,0.00091
GC1535,BA.2,0.00483
GC1535,BA.2.75,0.0004374
GC1535,BA.5,0.29
GC1535,BQ.1.1,10.0
GC1535,D614G,0.00326
GC1535,SARS,10.0
GC1535,XBB,0.0669
GC1535,XBB.1.5,0.0906
GC1536,BA.1,0.00151
GC1536,BA.2,0.00907
GC1536,BA.2.75,0.004421
GC1536,BA.5,0.00178
GC1536,BQ.1.1,0.0104
GC1536,D614G,10.0
GC1536,SARS,10.0
GC1536,XBB,0.007
GC1536,XBB.1.5,0.00525
GC1537,BA.1,0.00222
GC1537,BA.2,0.00575
GC1537,BA.2.75,0.03148
GC1537,BA.5,0.0101
GC1537,BQ.1.1,10.0
GC1537,D614G,0.00208
GC1537,SARS,10.0
GC1537,XBB,10.0
GC1537,XBB.1.5,10.0
GC1538,BA.1,0.00326
GC1538,BA.2,0.00911
GC1538,BA.2.75,0.02539
GC1538,BA.5,0.00713
GC1538,BQ.1.1,0.0264
GC1538,D614G,0.0102
GC1538,SARS,10.0
GC1538,XBB,0.0324
GC1538,XBB.1.5,0.0231
GC1539,BA.1,0.00217
GC1539,BA.2,0.0027
GC1539,BA.2.75,0.003958
GC1539,BA.5,0.00222
GC1539,BQ.1.1,0.00857
GC1539,D614G,0.00344
GC1539,SARS,10.0
GC1539,XBB,0.00551
GC1539,XBB.1.5,0.00321
GC1540,BA.1,0.000742
GC1540,BA.2,0.00394
GC1540,BA.2.75,0.0006529
GC1540,BA.5,0.000689
GC1540,BQ.1.1,0.00512
GC1540,D614G,0.0036
GC1540,SARS,10.0
GC1540,XBB,0.00444
GC1540,XBB.1.5,0.00208
GC1541,BA.1,0.00214
GC1541,BA.2,0.000926
GC1541,BA.2.75,10.0
GC1541,BA.5,0.00214
GC1541,BQ.1.1,0.00789
GC1541,D614G,10.0
GC1541,SARS,10.0
GC1541,XBB,0.00465
GC1541,XBB.1.5,0.00258
GC1543,BA.1,0.00539
GC1543,BA.2,0.0139
GC1543,BA.2.75,1.0249
GC1543,BA.5,0.0122
GC1543,BQ.1.1,0.281
GC1543,D614G,10.0
GC1543,SARS,10.0
GC1543,XBB,10.0
GC1543,XBB.1.5,10.0
GC1544,BA.1,0.191
GC1544,BA.2,10.0
GC1544,BA.2.75,10.0
GC1544,BA.5,10.0
GC1544,BQ.1.1,0.00323
GC1544,D614G,10.0
GC1544,SARS,10.0
GC1544,XBB,0.0026
GC1544,XBB.1.5,0.00178
GC1545,BA.1,10.0
GC1545,BA.2,10.0
GC1545,BA.2.75,0.0004981
GC1545,BA.5,0.0116
GC1545,BQ.1.1,0.0193
GC1545,D614G,0.000594
GC1545,SARS,10.0
GC1545,XBB,10.0
GC1545,XBB.1.5,10.0
GC1547,BA.1,0.000793
GC1547,BA.2,0.00106
GC1547,BA.2.75,0.01653
GC1547,BA.5,0.00126
GC1547,BQ.1.1,0.00452
GC1547,D614G,0.0323
GC1547,XBB,0.003381
GC1547,XBB.1.5,0.001846
GC1548,BA.1,0.00368
GC1548,BA.2,0.00202
GC1548,BA.2.75,0.005668
GC1548,BA.5,0.00227
GC1548,BQ.1.1,10.0
GC1548,D614G,0.0131
GC1548,SARS,10.0
GC1548,XBB,10.0
GC1548,XBB.1.5,10.0
GC1551,BA.1,10.0
GC1551,BA.2,0.000925
GC1551,BA.2.75,0.001276
GC1551,BA.5,10.0
GC1551,BQ.1.1,0.00719
GC1551,D614G,10.0
GC1551,SARS,10.0
GC1551,XBB,0.00173
GC1551,XBB.1.5,0.00274
GC1552,BA.1,0.00141
GC1552,BA.2,0.00102
GC1552,BA.2.75,0.004444
GC1552,BA.5,0.000984
GC1552,BQ.1.1,0.0145
GC1552,D614G,0.0116
GC1552,SARS,10.0
GC1552,XBB,0.307
GC1552,XBB.1.5,0.0348
GC1553,BA.1,1.17
GC1553,BA.2,0.000896
GC1553,BA.2.75,0.002485
GC1553,BA.5,10.0
GC1553,BQ.1.1,0.00939
GC1553,D614G,10.0
GC1553,SARS,10.0
GC1553,XBB,0.00323
GC1553,XBB.1.5,0.00294
GC1554,BA.1,0.00434
GC1554,BA.2,0.00112
GC1554,BA.2.75,0.002786
GC1554,BA.5,0.000596
GC1554,BQ.1.1,10.0
GC1554,D614G,0.00464
GC1554,SARS,10.0
GC1554,XBB,10.0
GC1554,XBB.1.5,10.0
GC1555,BA.1,0.174
GC1555,BA.2,0.692
GC1555,BA.2.75,10.0
GC1555,BA.5,10.0
GC1555,BQ.1.1,10.0
GC1555,D614G,10.0
GC1555,XBB,10.0
GC1555,XBB.1.5,10.0
GC1556,BA.1,0.00225
GC1556,BA.2,0.00285
GC1556,BA.2.75,0.03135
GC1556,BA.5,0.0027
GC1556,BQ.1.1,0.0541
GC1556,D614G,0.0111
GC1556,SARS,10.0
GC1556,XBB,0.0292
GC1556,XBB.1.5,0.0291
GC1557,BA.1,0.00148
GC1557,BA.2,0.000718
GC1557,BA.2.75,0.00197
GC1557,BA.5,0.0207
GC1557,BQ.1.1,0.156
GC1557,D614G,10.0
GC1557,SARS,10.0
GC1557,XBB,10.0
GC1557,XBB.1.5,10.0
GC1558,BA.1,0.0866
GC1558,BA.2,0.0665
GC1558,BA.2.75,0.01269
GC1558,BA.5,0.0661
GC1558,BQ.1.1,0.169
GC1558,D614G,0.00548
GC1558,SARS,10.0
GC1558,XBB,10.0
GC1558,XBB.1.5,10.0
GC1560,BA.1,10.0
GC1560,BA.2,10.0
GC1560,BA.2.75,0.0004618
GC1560,BA.5,10.0
GC1560,BQ.1.1,0.159
GC1560,D614G,10.0
GC1560,SARS,10.0
GC1560,XBB,10.0
GC1560,XBB.1.5,10.0
GC1561,BA.1,0.01
GC1561,BA.2,0.0262
GC1561,BA.2.75,0.01714
GC1561,BA.5,0.0393
GC1561,BQ.1.1,0.0645
GC1561,D614G,0.00276
GC1561,SARS,10.0
GC1561,XBB,0.194
GC1561,XBB.1.5,0.0884
GC1562,BA.1,10.0
GC1562,BA.2,10.0
GC1562,BA.2.75,0.0005703
GC1562,BA.5,0.00104
GC1562,BQ.1.1,0.0086
GC1562,D614G,0.00269
GC1562,SARS,10.0
GC1562,XBB,0.262
GC1562,XBB.1.5,0.0108
GC1563,BA.1,0.003
GC1563,BA.2,0.000886
GC1563,BA.2.75,0.00261
GC1563,BA.5,0.00173
GC1563,BQ.1.1,0.0147
GC1563,D614G,0.00263
GC1563,XBB,0.0119
GC1563,XBB.1.5,0.00363
GC1564,BA.1,0.00437
GC1564,BA.2,0.00118
GC1564,BA.2.75,0.003257
GC1564,BA.5,0.00221
GC1564,BQ.1.1,0.0165
GC1564,D614G,0.00474
GC1564,SARS,10.0
GC1564,XBB,0.0116
GC1564,XBB.1.5,0.00776
GC1565,BA.1,10.0
GC1565,BA.2,10.0
GC1565,BA.2.75,0.0002126
GC1565,BA.5,10.0
GC1565,BQ.1.1,0.159
GC1565,D614G,10.0
GC1565,SARS,10.0
GC1565,XBB,0.716
GC1565,XBB.1.5,0.672
GC1566,BA.1,0.00062
GC1566,BA.2,0.00251
GC1566,BA.2.75,0.001853
GC1566,BA.5,10.0
GC1566,BQ.1.1,0.00385
GC1566,D614G,10.0
GC1566,SARS,10.0
GC1566,XBB,0.00188
GC1566,XBB.1.5,0.00202
GC1568,BA.1,0.000637
GC1568,BA.2,10.0
GC1568,BA.2.75,0.005528
GC1568,BA.5,10.0
GC1568,BQ.1.1,0.00228
GC1568,D614G,10.0
GC1568,SARS,10.0
GC1568,XBB,0.00308
GC1568,XBB.1.5,0.00149
GC1569,BA.1,0.178
GC1569,BA.2,0.0301
GC1569,BA.2.75,0.03933
GC1569,BA.5,0.00637
GC1569,BQ.1.1,0.0463
GC1569,D614G,0.112
GC1569,SARS,10.0
GC1569,XBB,10.0
GC1569,XBB.1.5,10.0
GC1570,BA.1,0.0296
GC1570,BA.2,0.00374
GC1570,BA.2.75,0.0073
GC1570,BA.5,0.000681
GC1570,BQ.1.1,10.0
GC1570,D614G,0.00345
GC1570,SARS,10.0
GC1570,XBB,10.0
GC1570,XBB.1.5,10.0
GC1571,BA.1,0.00201
GC1571,BA.2,0.00134
GC1571,BA.2.75,0.002152
GC1571,BA.5,0.0263
GC1571,BQ.1.1,0.0375
GC1571,D614G,10.0
GC1571,SARS,10.0
GC1571,XBB,10.0
GC1571,XBB.1.5,10.0
GC1572,BA.1,0.346
GC1572,BA.2,1.47
GC1572,BA.2.75,10.0
GC1572,BA.5,10.0
GC1572,BQ.1.1,10.0
GC1572,D614G,0.937
GC1572,XBB,10.0
GC1572,XBB.1.5,10.0
GC1573,BA.1,0.00064
GC1573,BA.2,0.00062
GC1573,BA.2.75,0.0007085
GC1573,BA.5,10.0
GC1573,BQ.1.1,0.185
GC1573,D614G,0.407
GC1573,SARS,10.0
GC1573,XBB,10.0
GC1573,XBB.1.5,10.0
GC1574,BA.1,10.0
GC1574,BA.2,10.0
GC1574,BA.2.75,10.0
GC1574,BA.5,10.0
GC1574,BQ.1.1,10.0
GC1574,D614G,10.0
GC1574,XBB,10.0
GC1574,XBB.1.5,10.0
GC1575,BA.1,0.298
GC1575,BA.2,0.0259
GC1575,BA.2.75,0.03355
GC1575,BA.5,0.301
GC1575,BQ.1.1,10.0
GC1575,D614G,0.353
GC1575,SARS,10.0
